"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"A_20240515"	"A"	2024-05-15	153.54	153	154.550003051758	152.509994506836	154.080001831055	1524600	154.080001831055	"Industrials"	"Electrical Products"	"Moderate Buy"	"8.3% Downside"	"2.59 Rating Score"	"$141.29 Price Target"	"Healthy"	"1.61% of Float Sold Short"	"Weak"	"-1.75"	"0.57"	"Selling Shares"	"10.73%"	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.004	1.003	1.001	0.996	0.988	1.004	1.008	1.01	1	1.009	1.003	0.994	1.001	0.994	0.977	1.001	1.009	0.994	0.993	0.984	1	1.004	0.997	1.004	1.001	0.985	0.999	0.994	1.009	1.001	1.008	0.987	1.002	0.992	0.963	0.993	0.997	1.003	0.999	1.001	0.973	0.989	0.987	0.993	0.997	1.011	0.991	1.002	1.013	150.69	152	153.13	153.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	153.44	154.37	154.31	154.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.005	1.005	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAL_20240515"	"AAL"	2024-05-15	15.07	15.1999998092651	15.25	14.9099998474121	14.9399995803833	25983600	14.9399995803833	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Moderate Buy"	"17.9% Upside"	"2.53 Rating Score"	"$17.62 Price Target"	"Bearish"	"8.03% of Shares Sold Short"	"N/A"	"N/A"	"0.59"	"N/A"	"25.20%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.025	1.017	1.029	1.028	0.987	1.015	0.993	0.97	1.009	0.994	1.02	1	1.006	1.02	0.988	1.016	1.002	0.995	1.029	0.995	1.002	1.025	1.003	1.01	0.994	1.009	1.001	1.014	1.013	0.996	0.986	1.014	1.005	1.016	0.989	0.993	1.002	0.999	0.993	0.993	0.994	1.007	1.013	1	0.991	0.997	1.004	0.991	0.982	14.86	14.93	14.91	14.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.89	14.79	14.65	14.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.981	0.972	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AAPL_20240515"	"AAPL"	2024-05-15	188.82	187.910003662109	190.649993896484	187.369995117188	189.720001220703	70400000	189.720001220703	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"7.6% Upside"	"2.63 Rating Score"	"$204.11 Price Target"	"Healthy"	"0.62% of Shares Sold Short"	"Strong"	"-1.97"	"0.32"	"Selling Shares"	"9.59%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.042	0.991	1.008	0.997	0.998	0.994	0.974	0.995	1.007	1.014	0.998	1.007	0.995	0.99	1.017	1	1.007	0.999	0.996	1.002	1.007	0.994	0.991	1.002	1.001	1.014	1.005	1.012	0.997	1.005	1.012	0.996	0.999	1.024	1.002	1.008	1.016	1.001	0.99	1.004	0.996	1.013	1.01	1.016	1.004	0.997	1.014	0.996	1.001	0.995	187.25	188.4	189.26	190.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	190.15	189.69	190.18	191.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.005	1.007	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABBV_20240515"	"ABBV"	2024-05-15	163.05	162.309997558594	164.419998168945	161.869995117188	163.789993286133	5261300	163.789993286133	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"6.4% Upside"	"2.77 Rating Score"	"$174.31 Price Target"	"Healthy"	"0.82% of Float Sold Short"	"Strong"	"-2.34"	"0.67"	"Selling Shares"	"6.82%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.018	1.008	1.02	1.007	1.008	1.009	1.002	1.005	1.006	1.038	1.01	1.01	1.004	1.008	1.01	1.011	1.006	1.023	0.996	1.006	1.003	1.002	1.022	1.012	1.004	1.004	1.006	0.997	1.006	1.016	1	1.017	1.009	1.008	1.017	1.006	1.016	1.014	1	1.003	1.03	1.019	0.997	1.001	1.002	1.009	1.002	1.003	1.006	162.12	163.15	163.95	164.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.9	165.9	165.28	164.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.017	1.014	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABNB_20240515"	"ABNB"	2024-05-15	146.69	147.570007324219	147.690002441406	144.75	145.800003051758	5996000	145.800003051758	"Consumer Discretionary"	"Hotels/Resorts"	"Hold"	"4.3% Upside"	"2.15 Rating Score"	"$152.13 Price Target"	"Healthy"	"2.38% of Shares Sold Short"	"N/A"	"N/A"	"0.44"	"Selling Shares"	"14.56%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1.013	0.989	0.994	0.997	1.009	0.993	0.998	0.995	1.001	0.997	1.011	1.008	0.999	1.013	1.001	1.006	0.998	0.997	1.005	1.006	1.002	1.001	1.007	0.999	0.997	1.013	1.007	1.007	1.024	1.009	0.999	1	1.006	1.002	0.996	0.991	0.997	1.005	1.005	1.006	0.992	0.994	1.009	1.011	1.012	0.936	1	1	1.007	0.996	147.33	147.17	146.8	146.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.76	146.24	146.27	144.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.997	0.997	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ABT_20240515"	"ABT"	2024-05-15	104.34	104.099998474121	104.830001831055	104.099998474121	104.589996337891	5443200	104.589996337891	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"16.2% Upside"	"2.67 Rating Score"	"$121.50 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-1.10"	"0.93"	"Selling Shares"	"10.82%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.004	0.997	1.007	1.015	1.001	1.009	0.999	1.002	1.005	0.999	1.001	1.002	1.004	1.009	1.005	1.005	1.006	1.005	1	0.999	1.002	1.001	1.001	1.001	0.997	1.005	0.996	0.999	1.012	1.004	1.006	0.996	1.006	1.003	0.998	1.008	1.002	1.002	1.001	1.004	1.001	1.007	0.999	0.994	1.004	0.995	1.002	1.002	1	104.59	104.51	104.23	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.66	104.25	103.49	103.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.999	0.992	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACGL_20240515"	"ACGL"	2024-05-15	97.62	97.379997253418	98.3899993896484	97.3199996948242	97.870002746582	1474400	97.870002746582	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"2.9% Upside"	"2.71 Rating Score"	"$100.67 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"N/A"	"-0.57"	"1.13"	"Selling Shares"	"5.29%"	0	0	0	0	1	0.999	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.003	1	1	1.002	0.998	0.999	0.998	0.997	1.004	0.998	1	1.002	0.996	1	0.997	1.002	1.001	1.011	1.002	1.001	1	1.005	1.003	1.001	1.003	1.002	1	0.998	0.998	1.002	1	0.999	1.008	1	1.003	1.001	1	0.998	1.006	0.998	1.002	1.009	1	1.004	0.997	0.998	0.999	0.997	0.998	98.66	98.66	98.98	99.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.66	100.13	100.6	101.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.026	1.031	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACN_20240515"	"ACN"	2024-05-15	306.76	305	308.519989013672	301.440002441406	308.519989013672	4230800	308.519989013672	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"24.2% Upside"	"2.62 Rating Score"	"$383.10 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-0.71"	"0.45"	"Selling Shares"	"6.78%"	0	0	0	0.006	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.025	1.01	1.011	1.01	1.03	1.014	1.029	1.004	1.013	1.007	1.013	1.007	1.011	1.018	1.019	1.014	1.018	1.025	1.01	1.033	1.027	0.988	1.008	1.018	1.054	1.023	1.003	0.999	1.016	1.016	1.015	1.005	1.029	1.015	1.01	0.989	1.006	1.01	1.02	1.017	1.014	1.026	1.017	1.002	1.006	1.027	1.027	1.008	1.01	1.006	307.69	307.59	306.96	306.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	308.83	306.66	304.61	305.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1	0.993	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADI_20240515"	"ADI"	2024-05-15	215.09	214.429992675781	215.899993896484	212.710006713867	215.75	3802700	215.75	"Technology"	"Semiconductors"	"Moderate Buy"	"2.0% Downside"	"2.71 Rating Score"	"$211.38 Price Target"	"Healthy"	"2.06% of Shares Sold Short"	"Strong"	"-1.08"	"0.60"	"Selling Shares"	"29.57%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.02	1.008	1.002	1.016	1.007	1	1.005	1.007	1.014	1.01	1.01	1.026	1.005	1.017	0.997	1.003	1.015	1.008	1.01	1.01	1.007	1.001	1.012	1.005	1.007	1.006	1.005	1	1	1.009	0.996	0.996	1.008	1.012	1.012	1.013	1.007	1.006	1.011	1.002	1.006	1.008	1.002	0.995	0.996	0.996	1.01	0.999	1.005	211.16	212.7	214.23	215.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.06	214.29	216.22	215.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.996	1.005	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADM_20240515"	"ADM"	2024-05-15	60.62	61.1500015258789	61.3199996948242	59.7900009155273	60.0800018310547	4165300	60.0800018310547	"Consumer Staples"	"Packaged Foods"	"Reduce"	"12.4% Upside"	"1.93 Rating Score"	"$67.50 Price Target"	"Healthy"	"1.55% of Float Sold Short"	"Strong"	"-2.79"	"0.97"	"N/A"	"-0.36%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.008	1.008	1.008	1.006	0.983	0.996	0.998	1.002	0.996	0.997	1	1.006	1.001	0.997	1.016	1.003	0.996	1.016	0.997	0.997	0.998	1.001	0.988	1.002	0.996	0.997	0.994	0.997	0.997	0.992	1.001	1.004	1.006	1	0.997	1.01	1.001	1.003	1.004	1.012	0.988	0.989	0.997	0.982	1.013	1.007	0.992	1.013	1.01	61.9	61.67	61.34	61.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.87	61.69	61.18	61.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.018	1.009	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
